id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
1052418c8dd3,info@payments.com,HR Department,payments.com,URGENT: verify your account immediately,A wire transfer of €532 is pending in your name. Confirm your banking details and password through the secure link to release the funds NOW!!!,2026-06-12T09:33:00,False,2,Important
460ff11d6c25,notifications@hr.company.com,Account Security,hr.company.com,Final notice: account suspension pending,Action is required to keep your account active. Please verify your billing details before December 8.,2026-05-31T00:27:00,True,0,Important
5d93910bb633,support@bank.com,Account Security,bank.com,Approval needed before September 18,"This is a final notice: your account will be suspended on February 13 unless the outstanding balance of €7,916 is cleared.",2026-06-02T05:34:00,False,1,Important
f9ccf743ede5,info@university.edu,Finance Team,university.edu,Security alert: new sign-in to your account,Invoice #955662 for €16 is due on December 16. Please complete payment to avoid a late fee.,2026-05-21T08:39:00,False,1,Important
2cdaec800958,info@university.edu,Payments,university.edu,Legal notice regarding your account,"Your password reset link is ready. For your security it will expire within 30 minutes. If you did not request this, contact support.",2026-05-23T20:24:00,False,0,Important
501c71c79030,iclark@bank.com,Isla Clark,bank.com,Hot crypto tip: 1000% returns guaranteed,"Dear winner, you have won the international lottery!!! To collect your $270 prize, send a processing fee and your passport copy ASAP!!!",2026-05-20T01:58:00,False,1,Important
5d96ac78499c,notifications@secure-billing.com,Finance Team,secure-billing.com,Your password reset request,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-31T17:20:00,True,0,Important
3f1788ceca7f,no-reply@finance.company.com,HR Department,finance.company.com,Approval needed before August 27,We have flagged unusual activity on your account. Please review the recent transactions totalling $259 and confirm they are yours.,2026-05-26T02:21:00,False,0,Important
900835a1ef1d,alerts@payments.com,University Registrar,payments.com,Security alert: new sign-in to your account,Use the verification code 938742 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-05-26T15:18:00,False,2,Important
7f3045d54a96,team@secure-billing.com,HR Department,secure-billing.com,Security alert: new sign-in to your account,A legal notice has been issued regarding your account. Review the attached letter and respond before October 9.,2026-05-22T02:24:00,True,2,Important
55f5a1de917e,team@bank.com,Billing Team,bank.com,"Your £6,409 payment was declined","We have flagged unusual activity on your account. Please review the recent transactions totalling €7,211 and confirm they are yours.",2026-05-17T18:22:00,False,1,Important
